year,state_name,district_name,district_code,registration_circles,immoral_traffic_prevention,protection_of_children_from_sexual_offences,juvenile_justice_care_and_protection_of_children,pre_natal_diagnostic_techniques_reg_and_prev_of_misuse,prevention_of_atrocities_against_scs,prevention_of_atrocities_against_sts,prevention_of_damage_to_public_property_act,unlawful_activities_act,legal_license_arms,illegal_license_arms,other_arms,explosives_act,explosive_substances,information_technology_act,liquor_narcotic_drugs_prohibition,possession_of_drugs_for_personal_use_consumption,possession_of_drugs_for_trafficking,cigarette_and_tobacco_products,registration_of_foreigners_and_foreigners,passport_act,citizenship_act,indian_railways_act,essential_commodities,food_safety_standards,gambling_act,representation_of_the_people,prevention_of_insults_to_national_honour,defacement_of_public_property,transplantation_of_human_organ,mental_health_act,city_town_police_acts,other_state_local_acts,other_sll_crimes,transgender_persons_protection_of_rights_act
2018,West Bengal,24 Paraganas South,304,Sundarban Police,0.0,49.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,37.0,0.0,2.0,4.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,
2018,West Bengal,24 Paraganas North,303,Barasat,2.0,114.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,9.0,45.0,0.0,0.0,126.0,0.0,115.0,0.0,0.0,0.0,2.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,
2018,West Bengal,24 Paraganas North,303,Basirhat,0.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,5.0,0.0,0.0,0.0,40.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,
2018,Andaman And Nicobar Islands,South Andamans,602,South Andaman,0.0,25.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,15.0,39.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,
2018,Andaman And Nicobar Islands,North And Middle Andaman,632,North And Middle Andaman,0.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018,Andaman And Nicobar Islands,Nicobars,603,Nicobar,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018,Chandigarh,Chandigarh,44,Chandigarh,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,1.0,1.0,0.0,0.0,178.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,125.0,0.0,0.0,6.0,0.0,0.0,0.0,2516.0,0.0,
2018,The Dadra And Nagar Haveli And Daman And Diu,Dadra And Nagar Haveli,465,Dadra And Nagar Haveli,0.0,21.0,4.0,0.0,1.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2018,The Dadra And Nagar Haveli And Daman And Diu,Daman,463,Daman,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2018,The Dadra And Nagar Haveli And Daman And Diu,Diu,464,Diu,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018,Delhi,Central,77,Central,0.0,96.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,64.0,0.0,0.0,1.0,0.0,49.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,18.0,0.0,1.0,0.0,0.0,77.0,
2018,Delhi,North West,82,Crime Branch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018,Delhi,East,78,East,0.0,144.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,37.0,10.0,1.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,
2018,Delhi,New Delhi,79,Eow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018,Delhi,New Delhi,79,Igi Airport,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,
2018,Delhi,North West,82,Metro,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,
2018,Delhi,New Delhi,79,New Delhi,0.0,13.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,6.0,
2018,Delhi,North,80,North,0.0,50.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,40.0,9.0,0.0,15.0,2.0,0.0,42.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,98.0,0.0,0.0,14.0,0.0,3.0,0.0,0.0,22.0,
2018,Delhi,North East,81,North-East,0.0,150.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,43.0,9.0,0.0,2.0,0.0,2.0,43.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,8.0,
2018,Delhi,North West,82,North-West,1.0,175.0,39.0,0.0,1.0,0.0,1.0,0.0,5.0,79.0,17.0,0.0,0.0,5.0,0.0,45.0,5.0,2.0,0.0,0.0,0.0,0.0,14.0,0.0,202.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,57.0,
2018,Delhi,North West,82,Outer,0.0,253.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,59.0,89.0,14.0,0.0,4.0,0.0,7.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,24.0,
2018,Delhi,New Delhi,79,Railway,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,
2018,Delhi,South,83,South,0.0,102.0,6.0,0.0,6.0,0.0,1.0,0.0,0.0,101.0,0.0,6.0,0.0,14.0,0.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,73.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,379.0,
2018,Delhi,South East,670,South-East,0.0,150.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,73.0,9.0,23.0,0.0,8.0,0.0,22.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,157.0,
2018,Delhi,South West,84,South-West,2.0,112.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,30.0,10.0,6.0,0.0,3.0,0.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,116.0,
2018,Delhi,North West,82,Spl Cell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,44.0,0.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018,Delhi,New Delhi,79,Spuwac,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018,Delhi,New Delhi,79,Vigilance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018,Delhi,West,85,West,1.0,121.0,16.0,0.0,3.0,0.0,2.0,0.0,0.0,40.0,22.0,13.0,0.0,3.0,0.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,150.0,
2018,Delhi,North West,82,Rohini,0.0,176.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,3.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,22.0,
2018,Delhi,Shahdara,671,Shahdara,1.0,100.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,13.0,4.0,0.0,3.0,0.0,25.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,124.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,
2018,Delhi,South West,84,Dwarka,0.0,189.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,55.0,10.0,11.0,0.0,0.0,0.0,5.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,145.0,
2018,Lakshadweep,Lakshadweep District,553,Lakshadweep,0.0,7.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018,Puducherry,Karaikal,598,Karaikal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018,Puducherry,Pondicherry,600,Puducherry,4.0,56.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,20.0,4.0,0.0,14.0,0.0,21.0,0.0,63.0,1.0,0.0,0.0,0.0,13.0,0.0,15.0,0.0,0.0,12.0,0.0,3.0,0.0,567.0,217.0,
2019,Andhra Pradesh,Anantapur,502,Anantapur,12.0,4.0,1.0,0.0,14.0,3.0,1.0,0.0,0.0,8.0,0.0,37.0,2.0,4.0,290.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,48.0,5.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,
2019,Andhra Pradesh,Chittoor,503,Chittoor,3.0,8.0,0.0,0.0,17.0,2.0,7.0,0.0,1.0,12.0,3.0,0.0,0.0,19.0,159.0,4.0,5.0,58.0,0.0,0.0,0.0,0.0,45.0,0.0,534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,
2019,Andhra Pradesh,Y.S.R.,504,Cuddapah,4.0,20.0,0.0,0.0,18.0,0.0,142.0,1.0,0.0,0.0,0.0,12.0,6.0,7.0,138.0,5.0,9.0,44.0,0.0,4.0,0.0,0.0,6.0,5.0,1687.0,0.0,0.0,0.0,0.0,10.0,0.0,6.0,379.0,
2019,Andhra Pradesh,East Godavari,505,East Godavari,9.0,12.0,0.0,0.0,11.0,1.0,3.0,1.0,0.0,1.0,0.0,2.0,2.0,15.0,335.0,59.0,26.0,8.0,0.0,1.0,0.0,0.0,2.0,0.0,1083.0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,1924.0,
2019,Andhra Pradesh,Anantapur,502,Guntakal Railway,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2019,Andhra Pradesh,Guntur,506,Guntur,3.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,149.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,
2019,Andhra Pradesh,Guntur,506,Guntur Urban,16.0,1.0,4.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,9.0,0.0,30.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,51.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,
2019,Andhra Pradesh,Krishna,510,Krishna,12.0,0.0,1.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,42.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,286.0,2.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,
2019,Andhra Pradesh,Kurnool,511,Kurnool,16.0,80.0,0.0,0.0,21.0,3.0,30.0,0.0,5.0,0.0,0.0,10.0,19.0,136.0,592.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,170.0,148.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,117.0,
2019,Andhra Pradesh,Spsr Nellore,515,Nellore,1.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,
2019,Andhra Pradesh,Prakasam,517,Prakasham,1.0,112.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,11.0,0.0,22.0,0.0,24.0,0.0,0.0,0.0,0.0,16.0,0.0,10.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,
2019,Andhra Pradesh,East Godavari,505,Rajahmundry,7.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,400.0,2.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,
2019,Andhra Pradesh,Srikakulam,519,Srikakulam,1.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,8.0,46.0,4.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,504.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,
2019,Andhra Pradesh,Tirupati,752,Tirupathi Urban,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,183.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
2019,Andhra Pradesh,Ntr,749,Vijayawada City,1.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,241.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,
2019,Andhra Pradesh,Ntr,749,Vijayawada Railway,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,30.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2019,Andhra Pradesh,Visakhapatanam,520,Visakha Rural,10.0,1.0,0.0,0.0,3.0,1.0,2.0,2.0,0.0,3.0,0.0,17.0,2.0,2.0,679.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,126.0,
2019,Andhra Pradesh,Visakhapatanam,520,Visakhapatnam,19.0,24.0,1.0,0.0,38.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,69.0,28.0,35.0,60.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,34.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,26.0,
2019,Andhra Pradesh,Vizianagaram,521,Vizianagaram,0.0,41.0,0.0,0.0,14.0,2.0,49.0,0.0,0.0,1.0,0.0,0.0,12.0,28.0,245.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,133.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,272.0,
2019,Andhra Pradesh,West Godavari,523,West Godavari,23.0,196.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,58.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,2118.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,25.0,
2019,Arunachal Pradesh,Anjaw,628,Anjaw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2019,Arunachal Pradesh,Changlang,229,Changlang,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2019,Arunachal Pradesh,Papum Pare,237,Crime Branch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2019,Arunachal Pradesh,Dibang Valley,230,Dibang Valley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2019,Arunachal Pradesh,East Kameng,231,Kameng East,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,
2019,Arunachal Pradesh,West Kameng,242,Kameng West,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,
2019,Arunachal Pradesh,Kurung Kumey,233,Kurung Kumey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2019,Arunachal Pradesh,Lohit,234,Lohit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2019,Arunachal Pradesh,Longding,666,Longding,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2019,Arunachal Pradesh,Lower Dibang Valley,235,Lower Dibang Valley,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2019,Arunachal Pradesh,Papum Pare,237,Papum Pare City,0.0,15.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2019,Arunachal Pradesh,Papum Pare,237,Papum Pare Rural,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2019,Arunachal Pradesh,East Siang,232,Siang East,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2019,Arunachal Pradesh,Upper Siang,240,Siang Upper,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2019,Arunachal Pradesh,West Siang,243,Siang West,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2019,Arunachal Pradesh,Lower Subansiri,236,Subansiri Lower,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2019,Arunachal Pradesh,Upper Subansiri,241,Subansiri Upper,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2019,Arunachal Pradesh,Tawang,238,Tawang,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2019,Arunachal Pradesh,Tirap,239,Tirap,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,
2019,Arunachal Pradesh,Namsai,678,Namsai,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2019,Arunachal Pradesh,Siang,679,Siang,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2019,Arunachal Pradesh,Kamle,718,Kamle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2019,Arunachal Pradesh,Kra Daadi,677,Kra Dadi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2019,Arunachal Pradesh,Lower Siang,719,Lower Siang,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2019,Arunachal Pradesh,Leparada,724,Leparada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2019,Arunachal Pradesh,Shi Yomi,725,Shiyomi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2019,Arunachal Pradesh,Pakke Kessang,723,Pakkessang,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2019,Assam,Kamrup Metro,618,Bieo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2019,Assam,Barpeta,280,Barpeta,0.0,114.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,
2019,Assam,Baksa,616,Baksa,0.0,46.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,7.0,0.0,0.0,2.0,33.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,
