"id","year","state_name","state_code","district_name","district_code","registration_circles","murder","clpbl_hmcrd_not_amt_murder","hit_and_run","acdnt_other_than_hit_and_run_","deaths_negl_rel_rail_acdnt","deaths_due_med_negnc","deaths_neg_civic_bodies","deaths_other_negnc","dowry_deaths","abetment_of_suicide","atmpt_cmmt_murder","atmpt_cmmt_clpb_hmcrd","atmpt_cmmt_suicide","miscarr_infant_foetic_aband","vlntrly_caus_simple_hurt","vlntrly_caus_dangers_weapons","vlntrly_caus_pub_srvnt_duty","hrt_endgrng_lf_safety","other_simple_hurt","vlntrly_caus_grvus_hurt","grvus_hrt_dangerous_wepn","acid_attack","atmpt_acid_attack","grvus_hrt_pub_srvnt_duty","grvus_hrt_lf_safety","other_grievous_hurt","wrngful_rest_cnfm","assault_on_women","sex_hrrsmt_work_office_prms","sex_hrrsmt_pub_trnsprt_sys","sex_hrrsmt_shelter_homes","sex_hrrsmt_other_places","intnt_disrbe","voyeurism","stalking","missing_child_kidnpd","other_kidnp_abduc","kidnp_abdctn_begging","kidnp_abdctn_murder","kidnapping_for_ransom","kidnp_abdctn_marrg","proc_minor_girls","import_girls_frgn_cntry","other_kidnp_abduc_sec_365_369","human_trafficking","exp_traf_person","sell_minors_prost","buy_minors_prost","rape","atmpt_rape","unnatural_offences","ofnc_agnst_state_sedition","ofnc_agnst_state_other","ofnc_agnst_pub_trnqul","rioting_communal_religious","rioting_sectarian","rioting_industrial","rioting_political","rioting_caste_conflict","rioting_agrarian","rioting_students","rioting_vigilants","rioting_money_dispute","rioting_water_dispute","rioting_land_property_dispute","rioting_family_disputes","rioting_enmity_rivalry","riot_elec_pwr_disp","riot_andolan_morcha","riot_polc_prsnl_gvt_srvnt","other_rioting","prmt_enmty_grps","impt_asrtns_prjudc_intgrtn","affray","auto_motor_vehicle_theft","other_thefts","day_time_burglary","night_burglary","extortion_and_blackmailing","robbery","atmpt_dacoity_robbery","dacoity","dacoity_with_murder","mkng_prprtn_assmbly_cmmttng_dcty","criminal_misappropriation","criminal_breach_of_trust","dsh_hon_rec_deal_stl_prop","counterfeit_coin","cntrfte_govt_stamp","cntrft_seal_mark","cntrft_curr_bank_notes","bank_frauds","atm_fraud","credit_debit_card_fraud","other_frauds","cheating","forgery","ofnc_elections","disbnc_ordr_prmlgtd_pblc_srvnt","harboring_offender","sale_food_drugs","rash_driving_pub_way","csng_hrt_rsh_nglgnt_drvng_pblc_wy","grvus_hrt_rsh_nglgnt_drvng","obstruction_pub_way","sale_obscene_books_objects","obscene_acts_songs_public_places","ofnc_religion","cheating_impersonation","ofnc_mischief","arson","criminal_trespass","crlty_husbnd_relatives","crcl_false_fake_news_rumours","criminal_intimidation","insult_modesty_women","other_ipc_crimes"
845,"2018","Arunachal Pradesh","12","Tirap","239","Tirap",1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,7.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0
846,"2018","Arunachal Pradesh","12","Namsai","678","Namsai",9.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,7.0,4.0,2.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,16.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,18.0
847,"2018","Arunachal Pradesh","12","Siang","679","Siang",1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,8.0
848,"2018","Arunachal Pradesh","12","Kamle","718","Kamle",2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
849,"2018","Arunachal Pradesh","12","Lower Siang","719","Lower Siang",0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,5.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,1.0,0.0,0.0,0.0,5.0
850,"2018","Arunachal Pradesh","12","Leparada","724","Leparada",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0
851,"2018","Assam","18","Kamrup Metro","618","Bieo",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
852,"2018","Assam","18","Barpeta","280","Barpeta",57.0,4.0,0.0,113.0,0.0,0.0,0.0,0.0,22.0,13.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1217.0,1.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,73.0,119.0,0.0,0.0,0.0,584.0,0.0,20.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,120.0,0.0,2.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,16.0,0.0,0.0,239.0,370.0,0.0,263.0,17.0,49.0,0.0,5.0,0.0,0.0,0.0,217.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,282.0,67.0,0.0,0.0,0.0,0.0,0.0,335.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,2296.0
853,"2018","Assam","18","Baksa","616","Baksa",27.0,1.0,87.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,61.0,0.0,0.0,0.0,94.0,5.0,0.0,8.0,1.0,165.0,0.0,0.0,0.0,6.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,26.0,33.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,130.0,7.0,0.0,6.0,1.0,0.0,1.0,0.0,30.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,65.0,88.0,0.0,52.0,28.0,23.0,3.0,2.0,0.0,0.0,0.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,94.0,0.0,0.0,10.0,0.0,9.0,0.0,9.0,65.0,99.0,0.0,51.0,0.0,0.0
854,"2018","Assam","18","Bongaigaon","281","Bongaigaon",32.0,2.0,0.0,0.0,0.0,0.0,0.0,99.0,10.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,2.0,77.0,61.0,0.0,36.0,4.0,0.0,0.0,0.0,51.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,270.0,163.0,13.0,87.0,8.0,42.0,0.0,2.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,265.0,0.0,0.0,0.0,534.0
855,"2018","Assam","18","Kamrup Metro","618","Cid",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
856,"2018","Assam","18","Cachar","282","Cachar",57.0,1.0,0.0,11.0,0.0,0.0,0.0,104.0,12.0,6.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,249.0,0.0,0.0,0.0,0.0,0.0,810.0,31.0,0.0,0.0,0.0,30.0,16.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,322.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,1.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,239.0,784.0,0.0,253.0,82.0,34.0,0.0,6.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,48.0,0.0,0.0,0.0,0.0,0.0,70.0,358.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,786.0,620.0,0.0,0.0,0.0,1283.0
857,"2018","Assam","18","Chirang","612","Chirang",23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,71.0,4.0,0.0,79.0,3.0,0.0,0.0,0.0,20.0,9.0,0.0,15.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,48.0,75.0,0.0,27.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,6.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,89.0,0.0,22.0,2.0,0.0
858,"2018","Assam","18","Darrang","283","Darrang",26.0,0.0,0.0,88.0,0.0,0.0,0.0,11.0,4.0,10.0,0.0,0.0,0.0,0.0,261.0,138.0,0.0,0.0,0.0,317.0,221.0,0.0,0.0,129.0,0.0,0.0,200.0,362.0,0.0,0.0,0.0,19.0,84.0,10.0,8.0,0.0,42.0,0.0,0.0,0.0,154.0,39.0,0.0,40.0,9.0,0.0,0.0,0.0,67.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,19.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,50.0,30.0,173.0,0.0,62.0,1.0,27.0,0.0,6.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,206.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,493.0,0.0,60.0,0.0,14.0
859,"2018","Assam","18","Dhemaji","284","Dhemaji",21.0,1.0,74.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,40.0,0.0,0.0,0.0,36.0,18.0,0.0,3.0,0.0,186.0,33.0,0.0,0.0,0.0,53.0,0.0,0.0,91.0,0.0,0.0,0.0,10.0,11.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,65.0,17.0,0.0,19.0,5.0,0.0,0.0,0.0,27.0,6.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,53.0,113.0,0.0,65.0,19.0,27.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,152.0,0.0,0.0,0.0,45.0
860,"2018","Assam","18","Dhubri","285","Dhubri",23.0,0.0,79.0,0.0,0.0,0.0,0.0,4.0,10.0,5.0,172.0,0.0,1.0,4.0,454.0,46.0,38.0,7.0,6.0,884.0,165.0,1.0,0.0,0.0,8.0,1.0,111.0,142.0,0.0,0.0,0.0,53.0,200.0,1.0,27.0,0.0,77.0,2.0,4.0,10.0,138.0,50.0,0.0,248.0,4.0,3.0,2.0,0.0,95.0,62.0,1.0,0.0,0.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,14.0,1.0,0.0,52.0,594.0,0.0,232.0,91.0,24.0,0.0,13.0,0.0,0.0,0.0,305.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,93.0,69.0,23.0,6.0,11.0,0.0,0.0,9.0,9.0,220.0,6.0,0.0,34.0,3.0,1.0,12.0,57.0,315.0,1090.0,0.0,97.0,4.0,57.0
861,"2018","Assam","18","Dibrugarh","286","Dibrugarh",74.0,1.0,50.0,46.0,13.0,0.0,0.0,0.0,2.0,0.0,31.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,147.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,14.0,3.0,40.0,0.0,30.0,0.0,0.0,0.0,200.0,4.0,0.0,271.0,1.0,0.0,0.0,0.0,32.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,85.0,471.0,0.0,163.0,12.0,36.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,8.0,192.0,16.0,0.0,0.0,0.0,0.0,6.0,45.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,386.0,0.0,0.0,0.0,1752.0
862,"2018","Assam","18","Kamrup Metro","618","Grp",17.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,6.0,10.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,482.0,0.0,2.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0
863,"2018","Assam","18","Goalpara","287","Goalpara",40.0,4.0,0.0,124.0,0.0,0.0,0.0,0.0,10.0,0.0,40.0,0.0,0.0,0.0,300.0,27.0,29.0,0.0,0.0,353.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,81.0,52.0,0.0,1.0,4.0,0.0,0.0,0.0,52.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,309.0,55.0,67.0,51.0,29.0,0.0,5.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,2.0,0.0,0.0,0.0,0.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,390.0,0.0,43.0,0.0,110.0
864,"2018","Assam","18","Golaghat","288","Golaghat",57.0,0.0,0.0,125.0,0.0,0.0,3.0,0.0,4.0,8.0,49.0,0.0,0.0,0.0,175.0,21.0,0.0,0.0,0.0,216.0,75.0,0.0,0.0,0.0,0.0,0.0,46.0,15.0,0.0,0.0,0.0,97.0,13.0,0.0,8.0,0.0,126.0,0.0,0.0,0.0,209.0,6.0,0.0,57.0,4.0,0.0,0.0,0.0,41.0,13.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,160.0,439.0,11.0,69.0,48.0,45.0,0.0,10.0,0.0,0.0,5.0,53.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,126.0,0.0,16.0,7.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,144.0,35.0,0.0,0.0,21.0,40.0,389.0,16.0,36.0,0.0,431.0
865,"2018","Assam","18","Kamrup Metro","618","Guwahati City",96.0,1.0,25.0,222.0,0.0,0.0,0.0,0.0,6.0,23.0,140.0,0.0,0.0,4.0,1429.0,1189.0,56.0,763.0,698.0,372.0,246.0,0.0,0.0,92.0,200.0,329.0,0.0,190.0,0.0,0.0,0.0,32.0,27.0,10.0,40.0,218.0,0.0,0.0,0.0,0.0,293.0,103.0,0.0,62.0,12.0,2.0,4.0,0.0,66.0,13.0,1.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1519.0,2715.0,21.0,1013.0,156.0,465.0,0.0,6.0,0.0,1.0,0.0,422.0,0.0,0.0,0.0,0.0,64.0,600.0,0.0,0.0,0.0,1338.0,260.0,0.0,0.0,0.0,0.0,237.0,55.0,512.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,774.0,0.0,83.0,0.0,61.0
866,"2018","Assam","18","Hailakandi","289","Hailakandi",20.0,0.0,0.0,40.0,0.0,1.0,0.0,0.0,4.0,0.0,49.0,0.0,0.0,4.0,88.0,11.0,18.0,11.0,3.0,232.0,84.0,1.0,0.0,0.0,2.0,1.0,30.0,71.0,0.0,0.0,0.0,40.0,15.0,1.0,2.0,28.0,0.0,0.0,1.0,2.0,78.0,11.0,0.0,10.0,1.0,0.0,0.0,0.0,109.0,23.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,30.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,23.0,119.0,0.0,55.0,50.0,119.0,1.0,3.0,0.0,0.0,1.0,79.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,66.0,18.0,1.0,1.0,0.0,0.0,0.0,4.0,98.0,0.0,0.0,173.0,1.0,5.0,11.0,30.0,100.0,336.0,0.0,25.0,1.0,46.0
867,"2018","Assam","18","West Karbi Anglong","710","Hamren",6.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,24.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,9.0,0.0,12.0,1.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,10.0,0.0,0.0,0.0,96.0
868,"2018","Assam","18","Jorhat","290","Jorhat",40.0,1.0,64.0,0.0,0.0,0.0,0.0,28.0,1.0,4.0,12.0,0.0,0.0,0.0,8.0,95.0,3.0,15.0,0.0,449.0,101.0,0.0,0.0,0.0,0.0,62.0,0.0,87.0,0.0,0.0,0.0,26.0,46.0,7.0,41.0,7.0,25.0,1.0,0.0,1.0,117.0,15.0,0.0,85.0,1.0,1.0,0.0,0.0,39.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,207.0,370.0,21.0,108.0,63.0,33.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,23.0,15.0,443.0,8.0,0.0,0.0,0.0,0.0,78.0,10.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,464.0,0.0,0.0,0.0,1385.0
869,"2018","Assam","18","Kamrup","291","Kamrup",65.0,0.0,125.0,0.0,0.0,0.0,0.0,167.0,11.0,10.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,307.0,420.0,2.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,37.0,29.0,23.0,16.0,55.0,0.0,1.0,11.0,146.0,6.0,0.0,146.0,5.0,0.0,0.0,0.0,80.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,207.0,604.0,89.0,60.0,124.0,49.0,0.0,10.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,41.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,429.0,459.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,491.0,0.0,0.0,125.0,1018.0
